prompt,response_facts,response_facts_count
"I want to tow a trailer with my car, but I'm not sure if I'm allowed to. How do I check what I can tow and what I need to do if I want to tow heavier combinations?","[""If you got your licence before 1 January 1997, you can usually tow up to 8,250kg MAM."", ""There is a date after which licence rules changed."", ""If you got your licence after the specified date, you can tow up to 3,500kg MAM."", ""To tow heavier combinations, you need to apply for a provisional licence for a medium-sized lorry and trailer (category C1+E)."", ""You need to pass the lorry theory test to tow heavier combinations."", ""You need to pass the C1+E driving test to tow heavier combinations."", ""You may need to take additional CPC tests."", ""Driving a lorry can be considered your main job."", ""Taking additional CPC tests is required if driving a lorry is your main job."", ""You can tow up to 12,000kg MAM after completing a certain action."", ""The maximum weight you can tow is 12,000kg MAM.""]",11
"If I'm running a taxi service in Wales, what specific licence do I need and what are the requirements?",[],0
Can I apply for a replacement Blue Badge online and what are the requirements for doing so?,"[""You can apply for a replacement Blue Badge online."", ""The replacement badge has a validity period."", ""The replacement badge's validity period ends on the expiry date of the original badge."", ""Some councils may charge for replacing a badge.""]",4
"I've already registered my child's birth in the UK, but I'm unsure if I need to do anything else for their birth certificate to be valid when applying for a UK passport. What should I check?","[""If a child's birth is already registered in the UK, no further registration is required."", ""Registration of a child's birth in the UK takes precedence over registration in the country of birth."", ""A birth certificate that is not in English requires translation to be used."", ""The translation of a non-English birth certificate must be done by an approved translator.""]",4
I got my driving licence revoked because I didn't give it to the court. How do I get a new one and what forms do I need to fill out?,"[""You need to apply for a new licence."", ""You can get the application form from the Post Office."", ""The application forms are D1 or D2."", ""You will need to complete the form."", ""You need to ensure all details on the form are correct."", ""You will receive instructions after submitting the form."", ""The instructions will be about the next steps.""]",7
I own a classic car that I've had for many years and I want to stop paying vehicle tax. What steps do I need to take to apply for the exemption and confirm if I'm eligible?,"[""To stop paying vehicle tax, you need to apply for a vehicle tax exemption."", ""Applying for a vehicle tax exemption puts your car into the 'historic tax class'."", ""The vehicle must have been built before 1 January 1985 to be eligible."", ""The vehicle must have been registered before 8 January 1985 to be eligible."", ""You must confirm your eligibility before applying."", ""You can apply online."", ""You can apply by post.""]",7
Can I deliver Driver CPC training remotely using video calls?,"[""You can deliver Driver CPC training remotely using video call software."", ""The standard of remote Driver CPC training must be the same level as classroom-based training."", ""Driver CPC training must be at least a level 2 vocational qualification."", ""You must be able to verify the identity of the trainee."", ""You must keep evidence of the trainee's participation."", ""The remote training should align with the syllabus."", ""The remote training should cover the necessary topics.""]",7
I operate a removal company in Scotland and need to know about permits for moving household goods internationally.,"[""You can apply for an international removal permit as a specialist removal company."", ""The international removal permit allows you to move household goods."", ""The international removal permit allows you to move business possessions."", ""The international removal permit is valid for moving goods between the 43 ECMT countries."", ""The international removal permit is valid for moving goods across the 43 ECMT countries."", ""Albania is one of the listed countries."", ""Armenia is one of the listed countries."", ""Austria is one of the listed countries."", ""Azerbaijan is one of the listed countries."", ""Belarus is one of the listed countries."", ""Belgium is one of the listed countries."", ""There are other countries listed in addition to these."", ""Each destination country has specific requirements that must be checked."", ""The relevant authorities outline the application process for each destination country."", ""The outlined application process must be followed for each destination country.""]",15
I'm planning to learn to drive a car in Wales. What are the steps I need to follow to get my provisional licence and eventually pass my driving test?,"[""To learn to drive in Wales, you need to get a provisional driving licence."", ""The cost of a provisional driving licence is between \u00a334 and \u00a343."", ""You can book your practical driving test after passing your theory test."", ""It's important to follow each step carefully."", ""You must meet all the legal requirements.""]",5
What happens if I get a penalty point for drink-driving?,"[""If you are convicted of drink-driving, you will receive penalty points on your driving record."", ""If you are convicted of drink-driving, you may face a fine."", ""You may be disqualified from driving for a certain period."", ""The length of the disqualification period depends on the severity of the offence."", ""It's important to understand the legal consequences of drink-driving."", ""Drink-driving affects your driving privileges.""]",6
I'm looking to find a reliable lorry or bus operator in Scotland. How do I search for one using the official website?,"[""You can search for operators by name."", ""You can search for operators by address."", ""You can search for operators by licence number.""]",3
Can I use the government tool to find out if I'm allowed to tow a trailer with my car?,"[""You can use the government tool to check if you're allowed to tow a trailer with your car."", ""Using the tool can help ensure you're following the correct guidelines."", ""Using the tool can help you avoid potential legal issues.""]",3
"I want to tow a caravan with my car, but I'm not sure what safety checks I need to do. What steps should I take to make sure I'm doing it safely and legally?","[""The 7 core cable should be checked for damage."", ""The 13 core cable should be checked for damage."", ""The plug should be checked for damage."", ""The breakaway cable should not be worn."", ""The breakaway cable should have enough slack."", ""The purpose of having enough slack in the breakaway cable is to prevent accidental braking."", ""The tyres on the car should be inspected for cuts."", ""The tyres on the car should be inspected for bulges."", ""The tyres on the car should be inspected for proper inflation."", ""The tyres on the trailer should be inspected for cuts."", ""The tyres on the trailer should be inspected for bulges."", ""The tyres on the trailer should be inspected for proper inflation."", ""The minimum tread depth for tyres is 1.6mm."", ""The load should not be overloaded."", ""The load should be evenly distributed."", ""The trailer's weight should not exceed the manufacturer's specified limits."", ""These checks help prevent accidents."", ""These checks ensure compliance with the law.""]",18
"I need to change my instructor theory test date, but I only found out about the change two days before the test. What should I do?","[""You must give more than 3 full working days' notice to change your test without paying again."", ""Changing your test within 3 full working days of the test date will incur an additional payment."", ""You can request a refund from DVSA for certain reasons."", ""Valid reasons for requesting a refund include illness."", ""Valid reasons for requesting a refund include bereavement."", ""Valid reasons for requesting a refund include needing to take an exam at a school or college."", ""You should email DVSA to request a refund.""]",7
I have a medical condition that makes it hard to drive safely. How do I let the DVLA know and what happens next?,"[""You need to inform the DVLA about your medical condition."", ""Your medical condition must affect your driving to require notification to the DVLA."", ""You can use the online service to find information."", ""You can check the A to Z list for your condition."", ""If you choose to give up your licence, you must send it to DVLA."", ""You have the option to give up your licence."", ""If you don't give up your licence, the DVLA will make a decision about your driving eligibility."", ""It's important to act quickly."", ""Acting quickly can help avoid legal issues.""]",9
I lost my Blue Badge and need to get a replacement. How do I apply for a new one and what details do I need to provide?,"[""The replacement badge has a validity period."", ""The replacement badge's validity period ends on the expiry date of the original badge.""]",2
I want to build a vehicle and have it approved for use in the UK. What do I need to do?,"[""Your vehicle might qualify for voluntary approval if it is already registered."", ""Your vehicle must meet UK safety standards to qualify for approval."", ""Your vehicle must meet UK emissions standards to qualify for approval.""]",3
How do I book my theory test after passing my practical test?,"[""You can book your theory test after passing your practical test is incorrect, instead you need to have passed your theory test before you can book your practical test, however the statement says you can book your theory test after passing your practical test which is not correct."", ""You need a provisional driving licence to book your theory test."", ""You can book your theory test on the DVLA website."", ""The theory test costs \u00a323.""]",4
I'm planning to start a business transporting goods and need to operate sooner than the standard licence processing time. What options are available to me?,"[""The traffic commissioner grants the interim licence at their discretion."", ""The interim licence is typically considered if you have customers waiting."", ""The interim licence is typically considered if your organisation is undergoing changes."", ""Operating without a licence is illegal."", ""The interim licence provides a temporary solution."", ""The interim licence is used until your full application is approved.""]",6
I want to tow a caravan with my car. What are the safety checks I need to do before I start towing?,"[""The trailer should be correctly coupled to the towball."", ""The coupling height should be correct."", ""The 7 core cable should not be damaged."", ""The 13 core cable should not be damaged."", ""The plug should not be damaged."", ""The tyres on your car should be in good condition."", ""The tyres on your car should be properly inflated."", ""The tyres on the trailer should be in good condition."", ""The tyres on the trailer should be properly inflated."", ""The trailer's lights should be working correctly."", ""The trailer's indicators should be working correctly."", ""The load should be secure."", ""The load should be evenly distributed."", ""The trailer should not be overloaded."", ""These checks help ensure you are towing safely."", ""These checks help ensure you are towing legally.""]",16
I need to apply for a replacement certificate for my coach or bus. What information should I include in my application?,"[""You should include your vehicle's registration number."", ""You should include the reason for the replacement."", ""You should include any relevant documentation."", ""The application is processed efficiently."", ""You should provide accurate information to avoid delays in receiving your new certificate."", ""You should provide complete information to avoid delays in receiving your new certificate.""]",6
Can I renew my ADI registration if my previous one expired more than 12 months ago?,"[""If your ADI registration expired more than 12 months ago, you cannot renew it directly.""]",1
I need to apply for Individual Vehicle Approval (IVA) for my van. What steps should I follow to complete the application process?,"[""To apply for Individual Vehicle Approval (IVA) for your van, you need to complete the IVA application form."", ""You need to provide the Vehicle Identification Number (VIN) or chassis number as part of the IVA application."", ""You should have the vehicle registration number."", ""Your van should be already registered to have a vehicle registration number."", ""You must be logged in to start the application process."", ""The application process is started by uploading the required documents."", ""Accurate details are necessary to avoid delays.""]",7
What happens if my driving instructor registration is suspended and I'm not removed from the register?,"[""If an ADI's registration is suspended, they are not removed from the register."", ""A suspended ADI is still considered an instructor."", ""A suspended ADI cannot give driving lessons."", ""A suspended ADI cannot receive payment for driving lessons."", ""The suspension is typically a temporary measure."", ""The ADI registrar may impose a suspension if they believe you pose a risk to public safety."", ""The process involves contacting the ADI registrar."", ""The ADI registrar has procedures for challenging the decision."", ""The procedures of the ADI registrar must be followed to challenge the decision."", ""It's important to understand the reasons behind the suspension."", ""You should seek guidance if needed.""]",11
I'm planning to modify my car's engine and want to know if I need to update my V5C registration certificate. What are the steps involved?,"[""You should contact the DVLA to report the modification."", ""You will need to provide the necessary documentation when reporting the modification to the DVLA."", ""The necessary documentation may include the vehicle's specifications."", ""The necessary documentation may include relevant certificates."", ""The DVLA holds details of your vehicle."", ""The details held by the DVLA about your vehicle should be accurate."", ""The details held by the DVLA about your vehicle should be up to date."", ""Completing the process is important."", ""Completing the process helps avoid legal issues."", ""Completing the process helps avoid issues related to vehicle registration."", ""Completing the process helps avoid issues related to tax.""]",11
I just bought a new car and I'm confused about the vehicle tax payment. How often do I have to pay it and what happens if I don't pay on time?,"[""You'll pay at intervals of either 6 months."", ""You'll pay at intervals of either 12 months."", ""The payment interval depends on the rate."", ""If you don't pay on time, you might face penalties."", ""If you don't pay on time, you might face legal action."", ""It's important to keep track of your payments."", ""Keeping track of your payments can help you avoid issues."", ""You can check the payment schedule with your dealer or the relevant authority."", ""You can check the payment amounts with your dealer or the relevant authority.""]",9
What should I do if I need to apply for an Accessibility Certificate for my bus to carry disabled passengers?,"[""The form needs to be completed."", ""The completed form should be uploaded."", ""A service is provided for uploading the form."", ""The certificate allows a bus to carry disabled passengers."", ""It's important to ensure that your application includes all necessary details."", ""Your application should include details about the accessibility features of your bus."", ""Changes to a vehicle's specifications may require an update to the application."", ""The application needs to reflect the current specifications of the vehicle.""]",8
I need to find a driving test centre near me in Scotland. How do I use my postcode to locate the nearest one and what information should I look for?,"[""You can use the official website to find a driving test centre in Scotland."", ""You can use your postcode on the official website to find a driving test centre."", ""This helps prepare for a visit."", ""You'll see information on how to book your test."", ""You'll see information on the requirements for the test."", ""You should check if the centre offers the specific test you need."", ""The centre may offer tests for cars."", ""The centre may offer tests for motorcycles.""]",8
How can I find out if my local council offers any subsidised transport options for students aged 16 to 19?,"[""Your local council may offer subsidised transport for students aged 16 to 19."", ""You can visit your council's website to check if they offer subsidised transport for students."", ""You can search for 'subsidised transport' on your council's website to find relevant information."", ""You can search for 'student transport' on your council's website to find relevant information."", ""There are eligibility criteria to consider."", ""There is an application process."", ""Information is available on how to apply."", ""If the information isn't readily available online, you should contact the council."", ""The contact should be made with the council's transport department."", ""The purpose of the contact is to request assistance."", ""They can provide you with the most accurate information regarding student transport subsidies."", ""They can provide you with the most up-to-date information regarding student transport subsidies.""]",12
"I'm 17 and want to ride a motorcycle. Do I need to take CBT first, and if so, what are the rules around riding after completing it?","[""You need to complete Compulsory Basic Training (CBT) before riding a motorcycle on public roads."", ""CBT ensures you can ride safely."", ""CBT is required for anyone starting to ride a motorcycle.""]",3
I am planning to ride my motorcycle with a visor. Are there specific regulations about what type of visor or goggles I can use?,"[""Visors and goggles used while riding a motorcycle in the UK must meet specific safety standards."", ""Meeting these safety standards is a requirement for visors and goggles to be legal in the UK."", ""The visor or goggles should have appropriate certification."", ""The certification guarantees that the visor or goggles provide adequate protection."", ""The visor or goggles must meet the legal requirements.""]",5
I want to ride an e-scooter in the UK. Do I need a special licence and what are the requirements?,"[""You must have a full or provisional UK licence to be included."", ""The licence must be for one of the following categories: AM, A, or B.""]",2
I am currently a teacher in Wales and want to start teaching people to drive motorcycles. What qualifications and steps do I need to take?,"[""You must pass the assessment to become a DVSA assessed compulsory basic training (CBT) instructor."", ""You must complete a criminal record check."", ""Passing the relevant assessment will qualify you to provide DAS training.""]",3
"I want to register as a Pass Plus approved driving instructor, but I'm not sure where to find my user ID from the DVSA. How do I locate it and what do I need to complete the registration?","[""To register as a Pass Plus approved driving instructor, you need a user ID."", ""The user ID required for registration is from the DVSA."", ""The ID can be found on letters sent to you by the DVSA."", ""The ADI personal reference number is distinct from another number."", ""You can request your user ID from the DVSA if you don't have it."", ""To request your user ID from the DVSA, you need to provide your driving licence number."", ""You need an online password."", ""The online password must be at least 9 characters long."", ""The online password must include at least three of the following: uppercase letters, lowercase letters, numbers, and special characters."", ""You should not use any of your previous five passwords.""]",10
I manage a transport business in Wales and need to apply for a Certificate of Initial Fitness for a new bus. What steps should I follow to ensure the application is processed correctly?,"[""Completing the process promptly helps avoid delays in registration."", ""Completing the process promptly ensures compliance with transportation regulations.""]",2
How do I apply to tax my HGV if I live in Scotland?,"[""The process is the same across the UK."", ""The process is the same in Scotland as in the rest of the UK.""]",2
I want to start learning to drive. What are the steps I need to follow?,"[""You need to apply for a provisional driving licence."", ""A provisional driving licence costs between \u00a334 to \u00a343."", ""You need to have the necessary documents to progress through the learning process."", ""The DVLA outlines steps that you should follow to progress through the learning process.""]",4
I have a driving licence with code 44(12). What does this mean and how does it affect my ability to drive a motorcycle?,"[""Code 44(12) refers to a vehicle adaptation."", ""Code 44(12) indicates that the vehicle is a motorcycle."", ""Code 44(12) means the motorcycle has an adapted hand grip."", ""This code is for drivers."", ""The code is required for drivers who need modifications to drive safely."", ""You can drive motorcycles with this code."", ""Your motorcycle must meet the specifications outlined on your licence.""]",7
How much does the instructional ability test for driving instructors cost?,"[""There is an instructional ability test for driving instructors."", ""The instructional ability test for driving instructors costs \u00a3111."", ""This test is part of the process to become an approved driving instructor (ADI)."", ""You need to prepare for the test."", ""You need to book the test through a driving test centre."", ""You can register within 12 months of passing the test."", ""You can start charging for lessons after passing the test.""]",7
"As a teacher, I need to know the difference between the drivers' hours rules for goods vehicles and buses or coaches.","[""There are drivers' hours rules for goods vehicles."", ""There are drivers' hours rules for buses or coaches."", ""The drivers' hours rules for goods vehicles are different from those for buses or coaches."", ""There are rules covering the maximum number of hours you can drive."", ""There are rules covering the breaks you need to take while driving."", ""It is important to understand the rules that apply to you."", ""Understanding the rules can help you avoid breaking the law.""]",7
How do I know if my electric bike needs vehicle approval?,"[""Your electric bike needs vehicle approval if it can be propelled up to 15.5 mph without pedalling."", ""Your electric bike needs vehicle approval if it does not meet the EAPC rules."", ""A 'twist and go' bike is an example of an electric bike that can be propelled up to 15.5 mph without pedalling."", ""The product should have been approved before it was bought."", ""The approval should have been done by either the manufacturer or the importer."", ""You can apply for Motorcycle single vehicle approval (MSVA) if a vehicle hasn't been approved.""]",6
What should I do if I don't have the V5C log book when buying a vehicle?,"[""Registering a vehicle requires action to be taken with the DVLA."", ""Without a log book, you might face difficulties in registering the vehicle."", ""Without a log book, you might face difficulties in proving ownership.""]",3
Can I pay a DVSA roadside fine by post and what details are required?,"[""You need to send a cheque or postal order to pay a fixed penalty."", ""The cheque or postal order should be made payable to 'DVSA Fixed Penalties Office'."", ""You should include your payment code on the back of the cheque or postal order."", ""This method is suitable for those who prefer to handle payments through the mail."", ""This method is not suitable for those who prefer to handle payments online."", ""This method is not suitable for those who prefer to handle payments by phone.""]",6
"What are the consequences of having incorrect number plates on my vehicle, and how can I avoid them?","[""Incorrectly displayed number plates can result in a fine of up to \u00a31,000."", ""Incorrectly displayed number plates can result in failure of the MOT test."", ""Number plates should be displayed correctly."", ""Number plates should not be altered."", ""You should regularly check the plates."", ""The purpose of checking the plates is to maintain compliance."", ""The plates should be checked for damage."", ""The plates should be checked for wear.""]",8
What should I do if I need to find a theory test centre in Northern Ireland instead of Scotland?,"[""There is a specific service for finding a theory test centre in Northern Ireland."", ""There is a separate service for finding a theory test centre in Scotland."", ""You should use the Northern Ireland service to find a theory test centre in Northern Ireland."", ""You should check for any special instructions that apply to centres in Northern Ireland."", ""You should check for any special requirements that apply to centres in Northern Ireland.""]",5
I need to change my address on my driving licence and also my name. How do I do this and what forms do I need to fill out?,"[""You can change both your address and name on your driving licence through a single application."", ""To change both your address and name on your driving licence, you must apply by post."", ""Changing your name requires additional documentation.""]",3
How do I report an illegal driving instructor?,"[""You can report suspected illegal driving instructors to the DVSA."", ""Approved driving instructors must display a green badge in their windscreen."", ""Trainee driving instructors must display a pink badge in their windscreen."", ""You can email the DVSA's intelligence unit."", ""You can call the DVSA's intelligence unit."", ""It's important to provide evidence when reporting.""]",6
What information can I get from checking a vehicle's MOT history?,"[""When checking a vehicle's MOT history, you can see if it passed or failed each test."", ""When checking a vehicle's MOT history, you can see the mileage recorded during testing."", ""When checking a vehicle's MOT history, you can see the date of the next test."", ""You can download copies of previous MOT certificates."", ""You can find out if a vehicle has been recalled for safety reasons."", ""It is important to know if a vehicle has been recalled for safety reasons before purchasing it.""]",6
"How much does it cost to get a criminal record check for becoming a driving instructor, and where can I get it done?","[""You can get a check through the KnowYourPeople website."", ""You need to provide proof of your identity before starting the process."", ""A passport can be used as proof of your identity."", ""A driving licence can be used as proof of your identity."", ""A recent utility bill can be used as proof of your identity."", ""A check is required."", ""Having one previously does not exempt you from the requirement."", ""It's important to ensure that the information you provide is accurate."", ""Accurate information can help avoid delays in your application process."", ""You should follow the steps carefully."", ""Following the steps carefully will help you complete the check successfully.""]",11
"After buying a used car, what are the steps I need to follow to register it, tax it, and insure it?","[""You should register for MOT reminders."", ""Registering for MOT reminders will inform you when your MOT is due."", ""You can check if your vehicle is insured on the Motor Insurance Database."", ""Information about vehicle insurance is available to read.""]",4
What are the legal requirements for having vehicle insurance in the UK?,"[""You must have motor insurance to drive a vehicle in the UK."", ""Motor insurance is required to drive on UK roads."", ""The legal minimum insurance requirement is third-party insurance."", ""Third-party insurance covers damage to others."", ""Third-party insurance covers injury to others."", ""Third-party insurance does not cover your own vehicle."", ""You should check with your insurance provider."", ""You should ensure you meet the requirements."", ""You should always carry your insurance documents with you when driving."", ""Carrying insurance documents is used to prove you have valid coverage.""]",10
I'm a retired woman in Wales and I want to become a motorcycle trainer. How much does it cost to take the DVSA special test and what happens if I don't pass it?,"[""The DVSA offers a special test."", ""The cost of the DVSA special test is \u00a3163."", ""If you don't pass the test, you'll need to pay the full amount again."", ""You have the option to take the test again if you don't pass."", ""It is important to prepare thoroughly for the test."", ""Retaking the test can be costly.""]",6
I'm modifying a goods vehicle and need to increase an axle weight. What steps do I need to take?,"[""You can fit higher capacity tyres to increase an axle weight."", ""You can get a declaration from the manufacturer that the vehicle complies with existing approvals to increase an axle weight.""]",2
What should I do if I need to inform DVLA that I've sold the vehicle of someone who has passed away?,"[""You must inform DVLA if you sell the vehicle."", ""The requirement to inform DVLA applies even if the sale is temporary."", ""When writing to DVLA Swansea about a deceased person, you should include their name."", ""When writing to DVLA Swansea about a deceased person, you should include their address."", ""When writing to DVLA Swansea about a deceased person, you should include their date of birth."", ""When writing to DVLA Swansea about a deceased person, you should include the date of death.""]",6
"How does the body process alcohol, and why is it different for everyone?","[""Certain factors influence how quickly alcohol is absorbed in the body."", ""Certain factors influence how quickly alcohol is broken down in the body."", ""A heavier person may process alcohol more slowly than someone lighter."", ""Eating before drinking can slow the absorption of alcohol into the bloodstream."", ""There are differences that affect the drink drive limit."", ""The drink drive limit cannot be measured exactly in terms of the number of drinks.""]",6
I'm a teacher and I need to explain the seat belt law to my students. What are the key points I should cover?,"[""The seat belt law requires everyone in a vehicle to wear a seat belt."", ""A seat belt is only required to be worn if one is fitted in the vehicle."", ""There are exceptions to the rule."", ""The exceptions to the rule are very few."", ""You are required to wear a seat belt in certain situations."", ""If you don't wear a seat belt when required, you can be fined."", ""The maximum fine for not wearing a seat belt when required is \u00a3500."", ""Children aged 12 or 13 must wear a seat belt."", ""Children over 135cm tall must wear a seat belt."", ""Failure to follow the rules can result in a fine."", ""The fine can be up to \u00a3500."", ""The fine will be imposed on the child's parent or guardian.""]",12
How do I register a new vehicle after buying it?,"[""You can get a new one if you don't have it."", ""It costs \u00a325 to get a new one."", ""You should register for MOT reminders."", ""A vehicle needs an MOT every year."", ""A vehicle is exempt from needing an MOT until it is 3 years old."", ""You should follow certain steps to keep your vehicle legal on the road.""]",6
How much does the ADI part 2 test cost?,"[""The ADI part 2 test costs \u00a3111."", ""You should be fully prepared before booking the test."", ""Retakes can result in additional costs."", ""Inadequate preparation can result in additional costs.""]",4
I want to transport goods from the UK to another country. What are the first steps I need to take?,"[""Specific licences are required for a journey."", ""Specific permits are required for a journey."", ""It is crucial to determine the required licences and permits for a journey.""]",3
